Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2020-04-30,10.436,10.436,10.204,10.288,10.288,2328500,1,,,,
2020-05-01,10.364,10.518,10.364,10.472,10.472,1362000,1,,,,
2020-05-04,10.332,10.458,10.236,10.454,10.454,728500,1,,,,
2020-05-05,10.624,10.624,10.48,10.554,10.554,713000,1,,,,
2020-05-06,10.584,10.714,10.532,10.63,10.63,2646000,1,,,,
2020-05-07,10.84,10.968,10.75,10.87,10.87,2396500,1,,,,
2020-05-08,10.294,10.396,10.272,10.36,10.36,4781000,1,,,,
2020-05-11,10.24,10.244,10.134,10.238,10.238,1207000,1,,,,
2020-05-12,10.528,10.542,10.356,10.364,10.364,1220000,1,,,,
2020-05-13,10.502,10.54,10.352,10.42,10.42,1931000,1,,,,
2020-05-14,10.37,10.46,10.318,10.454,10.454,1094500,1,,,,
2020-05-15,10.45,10.504,10.416,10.478,10.478,651500,1,,,,
2020-05-18,10.418,10.53,10.408,10.522,10.522,1196000,1,,,,
2020-05-19,10.22,10.27,10.162,10.22,10.22,1861500,1,,,,
2020-05-20,10.268,10.396,10.268,10.33,10.33,1361500,1,,,,
2020-05-21,10.374,10.476,10.36,10.396,10.396,1104500,1,,,,
2020-05-22,10.396,10.45,10.392,10.426,10.426,1383000,1,,,,
2020-05-26,10.354,10.354,10.256,10.27,10.27,1339000,1,,,,
2020-05-27,10.294,10.294,10.128,10.254,10.254,1542500,1,,,,
2020-05-28,10.154,10.354,10.15,10.24,10.24,1967500,1,,,,
2020-05-29,10.1,10.25,10.1,10.168,10.168,2201500,1,,,,
2020-06-01,10.26,10.374,10.26,10.362,10.362,1049500,1,,,,
2020-06-02,10.22,10.262,10.086,10.13,10.13,5859000,1,,,,
2020-06-03,10.266,10.32,10.184,10.29,10.29,2258000,1,,,,
2020-06-04,10.38,10.456,10.36,10.418,10.418,1999000,1,,,,
2020-06-05,10.564,10.616,10.468,10.544,10.544,1947000,1,,,,
2020-06-08,10.29,10.37,10.2,10.344,10.344,2117500,1,,,,
2020-06-09,10.4,10.47,10.37,10.47,10.47,1021500,1,,,,
2020-06-10,10.59,10.59,10.492,10.548,10.548,1141500,1,,,,
2020-06-11,10.9,10.94,10.726,10.77,10.77,2150500,1,,,,
2020-06-12,11.08,11.138,11.014,11.08,11.08,1176500,1,,,,
2020-06-15,11.004,11.058,10.916,10.998,10.998,1309000,1,,,,
2020-06-16,11.094,11.14,11.024,11.14,11.14,1328000,1,,,,
2020-06-17,11.332,11.58,11.332,11.486,11.486,1711000,1,,,,
2020-06-18,11.676,11.79,11.676,11.708,11.708,1470500,1,,,,
2020-06-19,11.768,11.782,11.634,11.718,11.718,1883000,1,,,,
2020-06-22,11.776,11.776,11.668,11.7,11.7,1549500,1,,,,
2020-06-23,11.54,11.578,11.35,11.364,11.364,3955500,1,,,,
2020-06-24,11.46,11.538,11.232,11.288,11.288,7525000,1,,,,
2020-06-25,11.22,11.348,11.022,11.186,11.186,5928000,1,,,,
2020-06-26,11.36,11.36,11.2,11.24,11.24,1372000,1,,,,
2020-06-29,11.276,11.276,11.134,11.204,11.204,730000,1,,,,
2020-06-30,11.052,11.202,11.052,11.18,11.18,541500,1,,,,
2020-07-01,11.116,11.222,11.044,11.2,11.2,682000,1,,,,
2020-07-02,11.272,11.338,11.246,11.274,11.274,724000,1,,,,
2020-07-06,11.612,11.758,11.612,11.756,11.756,1831000,1,,,,
2020-07-07,11.916,12,11.868,11.93,11.93,1149000,1,,,,
2020-07-08,11.526,11.664,11.524,11.664,11.664,982000,1,,,,
2020-07-09,11.498,11.61,11.498,11.58,11.58,840000,1,,,,
2020-07-10,11.554,11.554,11.398,11.458,11.458,868000,1,,,,
2020-07-13,11.32,11.46,11.32,11.34,11.34,957000,1,,,,
2020-07-14,11.22,11.284,11.172,11.278,11.278,1590000,1,,,,
2020-07-15,11.5,11.5,11.328,11.362,11.362,741000,1,,,,
2020-07-16,11.192,11.248,11.138,11.19,11.19,632500,1,,,,
2020-07-17,11.134,11.168,11.11,11.168,11.168,650000,1,,,,
2020-07-20,11.098,11.098,10.944,11.054,11.054,1327500,1,,,,
2020-07-21,11.15,11.182,11.086,11.098,11.098,748500,1,,,,
2020-07-22,11.058,11.154,11.05,11.05,11.05,691500,1,,,,
2020-07-23,11.112,11.112,11,11,11,578000,1,,,,
2020-07-24,11.06,11.07,11,11.052,11.052,922000,1,,,,
2020-07-27,11.108,11.38,11.108,11.32,11.32,511000,1,,,,
2020-07-28,11.102,11.324,11.102,11.212,11.212,822500,1,,,,
2020-07-29,11.212,11.382,11.212,11.372,11.372,1025500,1,,,,
2020-07-30,11.248,11.31,11.14,11.274,11.274,648500,1,,,,
2020-07-31,11.08,11.08,10.954,11.002,11.002,742500,1,,,,
2020-08-03,11.098,11.206,11,11.192,11.192,1445000,1,,,,
2020-08-04,11.178,11.45,11.178,11.41,11.41,3666000,1,,,,
2020-08-05,11.66,11.758,11.64,11.748,11.748,3224000,1,,,,
2020-08-06,12.38,12.44,11.9,12.264,12.264,5422000,1,,,,
2020-08-07,11.92,11.94,11.822,11.826,11.826,2004500,1,,,,
2020-08-10,12.04,12.04,11.822,11.85,11.85,1783000,1,,,,
2020-08-11,11.86,11.86,11.68,11.69,11.69,1691000,1,,,,
2020-08-12,11.894,12.02,11.81,12.014,12.014,2239000,1,,,,
2020-08-13,11.808,12.1,11.808,11.99,11.99,751000,1,,,,
2020-08-14,11.8,12.09,11.8,11.992,11.992,527000,1,,,,
2020-08-17,12.024,12.216,12.024,12.184,12.184,1221500,1,,,,
2020-08-18,12.54,12.624,12.54,12.61,12.61,2450000,1,,,,
2020-08-19,12.64,12.73,12.58,12.64,12.64,2066500,1,,,,
2020-08-20,12.6,12.7,12.582,12.62,12.62,3953000,1,,,,
2020-08-21,12.786,12.948,12.786,12.862,12.862,4592500,1,,,,
2020-08-24,13.52,13.654,13.52,13.616,13.616,3133500,1,,,,
2020-08-25,13.232,13.298,13.14,13.28,13.28,8956500,1,,,,
2020-08-26,13.46,13.74,13.46,13.73,13.73,5314000,1,,,,
2020-08-27,13.56,13.668,13.422,13.508,13.508,4732500,1,,,,
2020-08-28,13.42,13.472,13.37,13.448,13.448,3985000,1,,,,
2020-08-31,13.446,13.5,13.39,13.474,13.474,3435000,1,,,,
2020-09-01,13.844,14.248,13.57,14.1,14.1,12259500,1,,,,
2020-09-02,14.1,14.12,13.906,14.016,14.016,12019500,1,,,,
2020-09-03,14.23,14.262,13.854,14.02,14.02,19199500,1,,,,
2020-09-04,14.024,14.178,13.914,14.136,14.136,3591000,1,,,,
2020-09-08,13.294,13.47,13.204,13.352,13.352,3520000,1,,,,
2020-09-09,13.726,13.956,13.226,13.926,13.926,5317000,1,,,,
2020-09-10,13.932,13.97,13.778,13.778,13.778,2032000,1,,,,
2020-09-11,13.978,14,13.858,13.998,13.998,998000,1,,,,
2020-09-14,14.036,14.09,13.992,14.07,14.07,2050000,1,,,,
2020-09-15,14.188,14.294,14.18,14.276,14.276,2821500,1,,,,
2020-09-16,14.23,14.36,14.23,14.288,14.288,2782000,1,,,,
2020-09-17,14.132,14.132,14.02,14.104,14.104,1083500,1,,,,
2020-09-18,14.554,14.564,14.21,14.412,14.412,2717000,1,,,,
2020-09-21,14.258,14.284,14.062,14.27,14.27,967000,1,,,,
2020-09-22,14.396,14.396,14.202,14.3,14.3,660000,1,,,,
2020-09-23,14.322,14.38,14.13,14.196,14.196,1632500,1,,,,
2020-09-24,14,14.08,13.944,14.04,14.04,1941500,1,,,,
2020-09-25,13.976,14.074,13.862,14.068,14.068,956000,1,,,,
2020-09-28,14.156,14.24,14.102,14.12,14.12,901000,1,,,,
2020-09-29,14.306,14.4,14.306,14.328,14.328,827500,1,,,,
2020-09-30,14.124,14.2,14.12,14.18,14.18,1295000,1,,,,
2020-10-01,14.232,14.282,14.17,14.26,14.26,639000,1,,,,
2020-10-02,13.886,13.938,13.742,13.892,13.892,2979000,1,,,,
2020-10-05,13.404,13.932,13.404,13.56,13.56,2339000,1,,,,
2020-10-06,13.622,13.758,13.522,13.536,13.536,1577500,1,,,,
2020-10-07,13.66,13.73,13.648,13.712,13.712,1206000,1,,,,
2020-10-08,13.756,13.88,13.756,13.77,13.77,1112000,1,,,,
2020-10-09,13.748,13.776,13.724,13.756,13.756,823000,1,,,,
2020-10-12,14.154,14.154,13.86,14.05,14.05,1083000,1,,,,
2020-10-13,14.176,14.176,13.962,14.084,14.084,1290000,1,,,,
2020-10-14,13.92,14.196,13.92,14.054,14.054,1849000,1,,,,
2020-10-15,13.8,13.878,13.77,13.832,13.832,1449000,1,,,,
2020-10-16,13.766,13.84,13.74,13.77,13.77,1217000,1,,,,
2020-10-19,13.774,13.89,13.736,13.742,13.742,957500,1,,,,
2020-10-20,13.682,13.682,13.5,13.588,13.588,1490500,1,,,,
2020-10-21,13.422,13.524,13.4,13.42,13.42,1000500,1,,,,
2020-10-22,13.46,13.46,13.346,13.398,13.398,1106500,1,,,,
2020-10-23,13.134,13.2,13.08,13.12,13.12,1232000,1,,,,
2020-10-26,13.1,13.146,13,13.092,13.092,1233000,1,,,,
2020-10-27,13.816,13.816,13.6,13.67,13.67,1828500,1,,,,
2020-10-28,13.61,13.706,13.514,13.61,13.61,1809500,1,,,,
2020-10-29,13.89,13.94,13.67,13.908,13.908,1216500,1,,,,
2020-10-30,13.826,13.826,13.54,13.546,13.546,1607500,1,,,,
2020-11-02,13.676,13.934,13.676,13.746,13.746,1256500,1,,,,
2020-11-03,13.604,14.012,13.604,14.008,14.008,1376500,1,,,,
2020-11-04,13.808,13.854,13.604,13.696,13.696,2342000,1,,,,
2020-11-05,14.352,14.75,14.3,14.54,14.54,5318500,1,,,,
2020-11-06,14.056,14.166,13.996,14.132,14.132,4480000,1,,,,
2020-11-09,13.5,13.5,12.9,13.26,13.26,9566000,1,,,,
2020-11-10,12.916,12.98,12.762,12.882,12.882,7802000,1,,,,
2020-11-11,12.418,12.7,12.322,12.658,12.658,5100000,1,,,,
2020-11-12,12.844,12.986,12.616,12.868,12.868,3596000,1,,,,
2020-11-13,13.142,13.164,12.89,13.106,13.106,2448500,1,,,,
2020-11-16,12.796,12.84,12.7,12.788,12.788,4822500,1,,,,
2020-11-17,12.596,12.862,12.54,12.83,12.83,7738000,1,,,,
2020-11-18,12.88,12.918,12.8,12.89,12.89,3869500,1,,,,
2020-11-19,13.23,13.412,13.004,13.364,13.364,7824000,1,,,,
2020-11-20,13.378,13.378,13.15,13.264,13.264,2686500,1,,,,
2020-11-23,13.4,13.414,13.188,13.268,13.268,3810500,1,,,,
2020-11-24,13.256,13.256,13.122,13.164,13.164,2838000,1,,,,
2020-11-25,13.3,13.398,13.19,13.32,13.32,4233500,1,,,,
2020-11-27,13.92,14.1,13.92,14,14,1880000,1,,,,
2020-11-30,14.532,14.532,14.15,14.19,14.19,3502500,1,,,,
2020-12-01,13.722,13.818,13.684,13.768,13.768,2735000,1,,,,
2020-12-02,13.756,13.756,13.54,13.676,13.676,1205500,1,,,,
2020-12-03,13.55,13.6,13.412,13.566,13.566,1832000,1,,,,
2020-12-04,13.67,13.73,13.594,13.68,13.68,1725500,1,,,,
2020-12-07,14.048,14.048,13.628,13.842,13.842,1200500,1,,,,
2020-12-08,14.038,14.138,14,14.134,14.134,1681500,1,,,,
2020-12-09,14.358,14.358,13.93,14.022,14.022,1371000,1,,,,
2020-12-10,14.022,14.28,13.912,14.23,14.23,2194000,1,,,,
2020-12-11,14.538,14.582,14.386,14.558,14.558,1705000,1,,,,
2020-12-14,15.14,15.17,15.02,15.05,15.05,2588500,1,,,,
2020-12-15,15.12,15.12,14.816,14.842,14.842,1788500,1,,,,
2020-12-16,15.224,15.398,15.186,15.334,15.334,1450500,1,,,,
2020-12-17,16.309999,16.51,16.309999,16.43,16.43,3686000,1,,,,
2020-12-18,16.278,16.278,16.120001,16.167999,16.167999,1436500,1,,,,
2020-12-21,15.462,15.832,15.42,15.786,15.786,2289500,1,,,,
2020-12-22,15.542,15.676,15.506,15.53,15.53,2147000,1,,,,
2020-12-23,15.5,15.676,15.402,15.628,15.628,1051500,1,,,,
2020-12-24,15.632,15.752,15.526,15.716,15.716,824500,1,,,,
2020-12-28,15.9,16.15,15.9,16.049999,16.049999,3834500,1,,,,
2020-12-29,15.976,15.976,15.762,15.932,15.932,2110000,1,,,,
2020-12-30,16,16.474001,15.978,16.143999,16.143999,1695500,1,,,,
2020-12-31,16.212,16.212,16.063999,16.104,16.104,976000,1,,,,
2021-01-04,15.96,16,15.656,15.74,15.74,3369000,1,,,,
2021-01-05,15.908,16.176001,15.908,16.176001,16.176001,1448500,1,,,,
2021-01-06,15.872,15.872,15.628,15.738,15.738,1900000,1,,,,
2021-01-07,15.806,15.842,15.6,15.802,15.802,2363000,1,,,,
2021-01-08,15.91,16.09,15.804,16.01,16.01,2465000,1,,,,
2021-01-11,15.716,15.976,15.716,15.858,15.858,1436000,1,,,,
2021-01-12,16.098,16.098,15.92,16.062,16.062,1507500,1,,,,
2021-01-13,15.992,15.992,15.8,15.834,15.834,1996500,1,,,,
2021-01-14,15.848,15.914,15.8,15.842,15.842,1413500,1,,,,
2021-01-15,15.9,15.9,15.702,15.75,15.75,1855500,1,,,,
2021-01-19,15.956,15.956,15.75,15.89,15.89,1659000,1,,,,
2021-01-20,15.794,15.8,15.618,15.78,15.78,1774000,1,,,,
2021-01-21,15.162,15.24,15.156,15.238,15.238,3631000,1,,,,
2021-01-22,15.366,15.498,15.272,15.498,15.498,2515500,1,,,,
2021-01-25,15.248,15.254,15.104,15.2,15.2,5881500,1,,,,
2021-01-26,15.036,15.094,15.018,15.06,15.06,3349000,1,,,,
2021-01-27,15.124,15.17,14.8,14.856,14.856,2362500,1,,,,
2021-01-28,14.8,15.032,14.756,14.976,14.976,1819000,1,,,,
2021-01-29,14.842,14.842,14.4,14.454,14.454,2473500,1,,,,
2021-02-01,15.21,15.634,15.15,15.48,15.48,3334500,1,,,,
2021-02-02,14.942,15.092,14.856,15.092,15.092,8896000,1,,,,
2021-02-03,14.984,14.984,14.8,14.8,14.8,3886000,1,,,,
2021-02-04,14.68,14.708,14.542,14.626,14.626,2256000,1,,,,
2021-02-05,14.98,15.15,14.98,15.042,15.042,1539000,1,,,,
2021-02-08,15.2,15.2,15.1,15.1,15.1,1826500,1,,,,
2021-02-09,14.95,14.95,14.774,14.832,14.832,3118000,1,,,,
2021-02-10,15.4,15.438,15.206,15.38,15.38,2717000,1,,,,
2021-02-11,15.422,15.59,15.38,15.462,15.462,1646500,1,,,,
2021-02-12,15.77,15.934,15.77,15.922,15.922,2005500,1,,,,
2021-02-16,16.282,16.4,16.004,16.32,16.32,3033500,1,,,,
2021-02-17,16.296,16.316,16.014,16.25,16.25,3536500,1,,,,
2021-02-18,16.219999,16.243999,15.992,16.190001,16.190001,1796500,1,,,,
2021-02-19,16.266001,16.299999,16.200001,16.274,16.274,1637500,1,,,,
2021-02-22,16.110001,16.176001,15.858,15.9,15.9,1550000,1,,,,
2021-02-23,15.72,15.894,15,15.884,15.884,2596500,1,,,,
2021-02-24,15.568,15.846,15.568,15.79,15.79,1986500,1,,,,
2021-02-25,15.952,16.125999,15.72,15.762,15.762,3932500,1,,,,
2021-02-26,15.206,15.58,15.206,15.424,15.424,3032000,1,,,,
2021-03-01,15.374,15.478,15.35,15.478,15.478,2973000,1,,,,
2021-03-02,15.178,15.25,15.062,15.08,15.08,2972000,1,,,,
2021-03-03,14.74,14.8,14.516,14.578,14.578,3116500,1,,,,
2021-03-04,14.234,14.29,13.862,14.024,14.024,3852000,1,,,,
2021-03-05,14.5,14.5,14.002,14.366,14.366,3909000,1,,,,
2021-03-08,13.81,13.88,13.626,13.718,13.718,5579500,1,,,,
2021-03-09,13.72,13.898,13.638,13.82,13.82,3492000,1,,,,
2021-03-10,13.8,13.996,13.688,13.698,13.698,3653000,1,,,,
2021-03-11,13.816,14.136,13.8,13.878,13.878,3866000,1,,,,
2021-03-12,13.852,13.886,13.76,13.84,13.84,2004000,1,,,,
2021-03-15,14.138,14.248,14.1,14.236,14.236,2547000,1,,,,
2021-03-16,14.67,14.78,14.6,14.652,14.652,3274000,1,,,,
2021-03-17,14.402,14.7,14.286,14.624,14.624,2190500,1,,,,
2021-03-18,14.44,14.466,14.244,14.302,14.302,1827000,1,,,,
2021-03-19,14.234,14.416,14.164,14.416,14.416,2694500,1,,,,
2021-03-22,14.688,14.726,14.414,14.612,14.612,1539000,1,,,,
2021-03-23,14.858,14.858,14.692,14.74,14.74,2207000,1,,,,
2021-03-24,14.57,14.676,14.396,14.402,14.402,2527000,1,,,,
2021-03-25,14.316,14.316,14.12,14.228,14.228,2678000,1,,,,
2021-03-26,14.67,14.7,14.416,14.624,14.624,1737000,1,,,,
2021-03-29,14.6,14.624,14.336,14.56,14.56,1712000,1,,,,
2021-03-30,14.3,14.536,14.276,14.48,14.48,1211500,1,,,,
2021-03-31,14.136,14.224,14.006,14.16,14.16,2850000,1,,,,
2021-04-01,14.208,14.46,14.208,14.364,14.364,1889000,1,,,,
2021-04-05,14.466,14.466,14.228,14.436,14.436,1039500,1,,,,
2021-04-06,14.614,14.614,14.44,14.572,14.572,1469000,1,,,,
2021-04-07,14.532,14.6,14.48,14.54,14.54,2093000,1,,,,
2021-04-08,14.724,14.99,14.724,14.852,14.852,755500,1,,,,
2021-04-09,14.702,14.87,14.662,14.8,14.8,887000,1,,,,
2021-04-12,14.502,14.83,14.502,14.828,14.828,889000,1,,,,
2021-04-13,15,15.2,14.856,15.18,15.18,1827000,1,,,,
2021-04-14,15.058,15.202,14.982,15.016,15.016,1107000,1,,,,
2021-04-15,14.884,15.05,14.884,14.988,14.988,1183500,1,,,,
2021-04-16,14.95,15.046,14.822,14.97,14.97,1496500,1,,,,
2021-04-19,14.652,14.894,14.46,14.604,14.604,1951000,1,,,,
2021-04-20,14.698,14.698,14.432,14.476,14.476,2321500,1,,,,
2021-04-21,14.45,14.628,14.44,14.612,14.612,989500,1,,,,
2021-04-22,14.46,14.548,14.31,14.438,14.438,1362000,1,,,,
2021-04-23,14.68,14.68,14.442,14.49,14.49,2999000,1,,,,
2021-04-26,14.124,14.29,14.12,14.222,14.222,6111500,1,,,,
2021-04-27,14.002,14.208,14.002,14.028,14.028,1470500,1,,,,
2021-04-28,14.176,14.418,14.176,14.278,14.278,942000,1,,,,
2021-04-29,14.632,14.632,14.036,14.222,14.222,975500,1,,,,
2021-04-30,14.15,14.39,14.15,14.378,14.378,1515500,1,,,,
2021-05-03,14.464,14.59,14.4,14.496,14.496,2146000,1,,,,
2021-05-04,14.4,14.486,14.142,14.21,14.21,2072500,1,,,,
2021-05-05,14.3,14.47,14.3,14.46,14.46,2181500,1,,,,
2021-05-06,13.616,14.052,13.616,14.002,14.002,3800000,1,,,,
2021-05-07,13.876,14.1,13.75,13.798,13.798,6181000,1,,,,
2021-05-10,14.202,14.352,14.09,14.13,14.13,5612500,1,,,,
2021-05-11,14.24,14.352,14.132,14.31,14.31,5854500,1,,,,
2021-05-12,14.108,14.12,13.882,13.904,13.904,1683000,1,,,,
2021-05-13,13.86,13.878,13.572,13.72,13.72,7994500,1,,,,
2021-05-14,14,14.25,14,14.106,14.106,1918500,1,,,,
2021-05-17,14.204,14.382,14.174,14.264,14.264,1740500,1,,,,
2021-05-18,14.176,14.266,14.06,14.08,14.08,3242500,1,,,,
2021-05-19,14.136,14.36,14.136,14.36,14.36,1964500,1,,,,
2021-05-20,14.256,14.49,14.256,14.386,14.386,5358000,1,,,,
2021-05-21,14.77,14.81,14.58,14.674,14.674,2528000,1,,,,
2021-05-24,14.918,15.04,14.882,15.02,15.02,2657500,1,,,,
2021-05-25,15.3,15.342,15.208,15.29,15.29,1570500,1,,,,
2021-05-26,15.59,15.59,15.404,15.474,15.474,1087500,1,,,,
2021-05-27,15.29,15.35,15.26,15.326,15.326,1328500,1,,,,
2021-05-28,15.384,15.528,15.384,15.464,15.464,1156000,1,,,,
2021-06-01,15.18,15.398,15.036,15.202,15.202,1492000,1,,,,
2021-06-02,15.302,15.384,15.204,15.25,15.25,1171000,1,,,,
2021-06-03,15.256,15.448,15.212,15.26,15.26,1557000,1,,,,
2021-06-04,15.464,15.61,15.298,15.558,15.558,784000,1,,,,
2021-06-07,15.6,15.772,15.6,15.726,15.726,863000,1,,,,
2021-06-08,15.778,15.778,15.534,15.6,15.6,1547000,1,,,,
2021-06-09,15.292,15.55,15.292,15.34,15.34,912000,1,,,,
2021-06-10,15.25,15.428,15.25,15.408,15.408,1015500,1,,,,
2021-06-11,15.35,15.414,15.304,15.41,15.41,1077500,1,,,,
2021-06-14,14.942,14.942,14.8,14.856,14.856,1448000,1,,,,
2021-06-15,14.756,14.8,14.63,14.646,14.646,1639500,1,,,,
2021-06-16,14.45,14.45,14.122,14.282,14.282,1597000,1,,,,
2021-06-17,14.558,14.842,14.49,14.71,14.71,2400500,1,,,,
2021-06-18,14.836,14.836,14.688,14.718,14.718,1398000,1,,,,
2021-06-21,14.68,14.85,14.66,14.85,14.85,1276500,1,,,,
2021-06-22,14.602,14.774,14.6,14.74,14.74,1059500,1,,,,
2021-06-23,14.4,14.54,14.4,14.402,14.402,1012500,1,,,,
2021-06-24,14.412,14.668,14.412,14.56,14.56,1052500,1,,,,
2021-06-25,14.452,14.554,14.402,14.476,14.476,1278000,1,,,,
2021-06-28,14.558,14.78,14.542,14.716,14.716,1796000,1,,,,
2021-06-29,14.516,14.674,14.498,14.62,14.62,2051000,1,,,,
2021-06-30,14.496,14.608,14.462,14.506,14.506,1016500,1,,,,
2021-07-01,14.452,14.574,14.406,14.482,14.482,813000,1,,,,
